City,Lat,Long,Max Temp,Humidity,Cloudiness,Country,Date,Windspeed
joshimath,30.57,79.57,71.94,46,30,IN,1600140768,4.85
pasni,25.26,63.47,87.39,30,100,PK,1600140769,17.45
cidreira,-30.18,-50.21,51.82,62,90,BR,1600140769,4.21
tuktoyaktuk,69.45,-133.04,32,90,75,CA,1600140769,9.17
saint-philippe,-21.36,55.77,63,59,40,RE,1600140769,6.93
katsuura,35.13,140.3,82,69,75,JP,1600140770,3.36
tiksi,71.69,128.87,44.98,79,42,RU,1600140770,7.11
kaitangata,-46.28,169.85,44.01,72,100,NZ,1600140770,17.0
ushuaia,-54.8,-68.3,35.6,90,40,AR,1600140755,18.34
necochea,-38.55,-58.74,46.99,55,0,AR,1600140757,10.0
sumenep,-7.02,113.87,86.49,46,83,ID,1600140771,7.18
punta arenas,-53.15,-70.92,35.6,77,37,CL,1600140771,24.16
tuatapere,-46.13,167.68,42.01,85,100,NZ,1600140771,11.01
castro,-42.47,-73.77,48.99,92,100,CL,1600140771,1.01
vaini,-21.2,-175.2,77,73,75,TO,1600140772,9.17
xining,36.62,101.77,57.02,49,55,CN,1600140772,3.89
vanimo,-2.67,141.3,81.88,79,100,PG,1600140772,12.59
honningsvag,70.98,25.97,46.4,93,75,NO,1600140772,2.24
pevek,69.7,170.31,42.75,79,100,RU,1600140552,5.97
sisimiut,66.94,-53.67,35.19,71,97,GL,1600140773,11.12
lillehammer,61.11,10.47,50,91,100,NO,1600140773,1.97
pisco,-13.7,-76.22,62.6,82,82,PE,1600140773,4.7
hami,42.8,93.45,74.1,17,0,CN,1600140686,10.11
souillac,-20.52,57.52,68,68,75,MU,1600140774,11.41
yar-sale,66.83,70.83,48.85,84,100,RU,1600140616,17.34
medeiros neto,-17.37,-40.22,64.89,92,0,BR,1600140774,5.23
barcelos,-0.97,-62.92,75.92,84,87,BR,1600140774,1.54
hobart,-42.88,147.33,62.6,39,40,AU,1600140718,18.34
beyneu,45.32,55.2,65.73,57,0,KZ,1600140775,16.8
boca do acre,-8.75,-67.4,74.21,89,82,BR,1600140775,2.73
dikson,73.51,80.55,43.99,86,100,RU,1600140775,16.15
tarauaca,-8.16,-70.77,73.71,95,79,BR,1600140775,2.35
narsaq,60.92,-46.05,51.8,34,100,GL,1600140776,24.16
puerto ayora,-0.74,-90.35,66.99,92,68,EC,1600140776,7.0
nikolskoye,59.7,30.79,48,93,0,RU,1600140776,4.47
jamestown,42.1,-79.24,46.99,81,1,US,1600140601,2.55
arraial do cabo,-22.97,-42.03,71.33,83,41,BR,1600140777,7.96
victoria,-4.62,55.45,80.6,83,75,SC,1600140777,14.99
hithadhoo,-0.6,73.08,81.41,67,48,MV,1600140718,3.94
aasiaat,68.71,-52.87,23.11,87,0,GL,1600140777,15.52
wahiawa,21.5,-158.02,87.8,54,1,US,1600140491,16.11
albany,-35.02,117.89,66.2,72,40,AU,1600140778,8.05
cherskiy,68.75,161.3,51.4,55,21,RU,1600140778,7.18
faanui,-16.48,-151.75,78.51,73,93,PF,1600140778,12.15
portland,-38.33,141.6,57,65,30,AU,1600140613,8.21
itaituba,-4.28,-55.98,81.7,49,59,BR,1600140779,1.05
rikitea,-23.12,-134.97,73.85,84,59,PF,1600140779,10.22
soyo,-6.13,12.37,72.72,85,11,AO,1600140779,9.13
carnarvon,-24.87,113.63,73.4,83,2,AU,1600140779,13.87
saint george,32.38,-64.68,82.4,83,75,BM,1600140780,19.46
lockport,41.59,-88.06,63,87,1,US,1600140840,3.36
alofi,-19.06,-169.92,77,73,39,NU,1600140840,16.11
ambon,-3.7,128.18,82.4,74,75,ID,1600140815,8.05
ribeira grande,38.52,-28.7,66.51,64,100,PT,1600140841,14.03
tawang,27.58,91.87,64.17,68,78,IN,1600140841,4.94
bac lieu,9.29,105.72,85.03,69,100,VN,1600140841,8.66
kapaa,22.08,-159.32,84.2,62,20,US,1600140841,11.41
srednekolymsk,67.45,153.68,51.87,59,99,RU,1600140842,11.72
east london,-33.02,27.91,56.7,62,2,ZA,1600140842,14.16
puri,19.8,85.85,86,94,40,IN,1600140842,8.05
talnakh,69.49,88.4,51.8,93,100,RU,1600140843,11.18
peto,20.13,-88.92,75.47,97,97,MX,1600140607,1.88
erenhot,43.65,111.98,66.04,22,0,CN,1600140843,16.33
longyearbyen,78.22,15.64,33.8,93,75,SJ,1600140843,5.82
cape town,-33.93,18.42,44.6,81,4,ZA,1600140766,1.12
ornskoldsvik,63.29,18.72,41,86,25,SE,1600140844,12.75
tura,64.28,100.25,55.06,71,100,RU,1600140844,2.26
najran,17.49,44.13,75.2,25,20,SA,1600140844,1.05
dublin,37.7,-121.94,68,63,90,US,1600140564,10.29
mount isa,-20.73,139.5,87.8,18,0,AU,1600140845,14.99
saskylakh,71.92,114.08,55.69,50,65,RU,1600140845,2.3
bandarbeyla,9.49,50.81,83.01,62,0,SO,1600140845,26.26
kavieng,-2.57,150.8,83.89,76,85,PG,1600140845,12.3
foumban,5.73,10.9,62.62,99,100,CM,1600140846,1.74
kodiak,57.79,-152.41,59,62,1,US,1600140745,8.05
pachperwa,27.52,82.65,84.43,79,70,IN,1600140846,11.05
norman wells,65.28,-126.83,44.6,65,75,CA,1600140620,6.93
ciudad bolivar,8.12,-63.55,80.31,72,1,VE,1600140698,9.13
hasaki,35.73,140.83,81,78,75,JP,1600140847,10.29
yellowknife,62.46,-114.35,43,60,75,CA,1600140847,8.05
isangel,-19.55,169.27,78.8,65,75,VU,1600140847,17.22
geghamasar,40.31,45.68,57.63,61,0,AM,1600140847,3.09
la asuncion,11.03,-63.86,81.86,83,45,VE,1600140848,11.59
skelleftea,64.75,20.95,44.6,75,19,SE,1600140569,9.17
manta,-0.95,-80.73,75.2,83,90,EC,1600140848,9.17
sur,22.57,59.53,85.62,55,85,OM,1600140848,2.19
busselton,-33.65,115.33,73.99,38,0,AU,1600140849,10.92
baruun-urt,46.68,113.28,60.8,42,0,MN,1600140849,7.02
cabo san lucas,22.89,-109.91,86,77,71,MX,1600140687,1.99
noumea,-22.28,166.46,78.8,54,75,NC,1600140849,11.41
de aar,-30.65,24.01,43.63,57,0,ZA,1600140849,7.76
santa cruz de la palma,28.68,-17.76,75.2,73,100,ES,1600140850,10.29
khatanga,71.97,102.5,54.84,64,67,RU,1600140850,4.32
ambilobe,-13.2,49.05,70.81,56,0,MG,1600140850,4.56
teahupoo,-17.83,-149.27,82.4,61,75,PF,1600140850,4.7
mareeba,-17,145.43,79,61,0,AU,1600140851,7.0
ratnagiri,16.98,73.3,80.15,83,100,IN,1600140851,5.97
giyani,-23.3,30.72,66.97,32,0,ZA,1600140851,4.81
port alfred,-33.59,26.89,53.62,73,36,ZA,1600140851,11.41
half moon bay,37.46,-122.43,64.4,87,40,US,1600140852,4.7
bethel,41.37,-73.41,57.2,50,1,US,1600140912,6.93
chernyshevskiy,63.01,112.47,55.67,56,55,RU,1600140912,4.12
saint-augustin,51.23,-58.65,49.23,61,25,CA,1600140912,18.3
sulangan,11.14,123.72,81.16,76,83,PH,1600140913,3.71
bocaiuva,-17.11,-43.81,68,45,0,BR,1600140913,6.76
lakatoro,-16.1,167.42,80.6,78,75,VU,1600140913,11.41
san patricio,19.22,-104.7,81.07,86,95,MX,1600140913,7.29
college,64.86,-147.8,51.8,71,75,US,1600140914,2.51
neuquen,-38.95,-68.06,46.4,61,0,AR,1600140914,5.59
iqaluit,63.75,-68.51,37.4,55,75,CA,1600140654,11.41
new norfolk,-42.78,147.06,62.6,39,40,AU,1600140914,18.34
alibag,18.64,72.88,80.6,88,75,IN,1600140914,5.82
areia branca,-4.96,-37.14,73.8,77,8,BR,1600140915,19.8
cassilandia,-19.11,-51.73,70.88,31,0,BR,1600140915,1.57
husavik,66.04,-17.34,32,79,0,IS,1600140915,3.36
port hedland,-20.32,118.57,96.8,19,86,AU,1600140915,19.46
bluff,-46.6,168.33,42.01,85,100,NZ,1600140916,11.01
bayan,29.3,48.05,80.6,24,5,KW,1600140916,9.24
gamba,-2.65,10,73.71,85,93,GA,1600140916,4.41
olafsvik,64.89,-23.71,48.07,79,75,IS,1600140917,7.83
novikovo,51.15,37.89,55.44,90,21,RU,1600140917,9.75
ca mau,9.18,105.15,84.96,73,100,VN,1600140917,7.14
barrow,71.29,-156.79,37.4,93,90,US,1600140918,12.75
caravelas,-17.71,-39.25,70.48,92,0,BR,1600140918,5.37
aklavik,68.22,-135.01,35.6,93,75,CA,1600140919,4.7
havre-saint-pierre,50.23,-63.6,46.4,70,1,CA,1600140919,14.99
pereslavl-zalesskiy,56.74,38.86,45.34,92,6,RU,1600140919,9.8
qaanaaq,77.48,-69.36,25.86,89,77,GL,1600140920,7.2
miri,4.41,114.01,84.2,74,40,MY,1600140920,3.36
kilindoni,-7.91,39.67,77.41,78,58,TZ,1600140920,10.04
hofn,64.25,-15.21,47.07,72,82,IS,1600140921,8.72
marawi,18.48,31.82,89.35,13,66,SD,1600140921,9.51
wattegama,6.8,81.48,86,74,75,LK,1600140921,12.75
ilulissat,69.22,-51.1,30.2,30,0,GL,1600140682,18.34
port elizabeth,-33.92,25.57,51.8,81,20,ZA,1600140922,13.87
ahipara,-35.17,173.17,59.95,86,29,NZ,1600140922,16.55
rio grande,-32.03,-52.1,49.82,71,66,BR,1600140923,10.83
hermanus,-34.42,19.23,41,94,33,ZA,1600140923,6.51
sitka,57.05,-135.33,60.8,59,1,US,1600140923,3.44
salalah,17.02,54.09,77,73,75,OM,1600140924,6.93
ginir,7.13,40.7,60.55,78,79,ET,1600140924,7.27
taltal,-25.4,-70.48,53.11,78,27,CL,1600140924,1.1
flinders,-34.58,150.86,73,67,14,AU,1600140924,5.01
ancud,-41.87,-73.82,48.99,97,99,CL,1600140692,7.0
keti bandar,24.14,67.45,86.67,74,91,PK,1600140925,6.78
san quintin,30.48,-115.95,75,64,0,MX,1600140925,8.9
atuona,-9.8,-139.03,78.55,72,0,PF,1600140801,16.75
bredasdorp,-34.53,20.04,41,93,52,ZA,1600140925,4.7
basco,20.45,121.97,84.65,79,53,PH,1600140926,14.18
okha,53.57,142.95,69.84,61,90,RU,1600140926,11.23
kargasok,59.06,80.86,55.51,75,0,RU,1600140986,10.42
fairbanks,64.84,-147.72,51.8,71,20,US,1600140855,4.7
san cristobal,-0.9,-89.62,66.96,87,28,EC,1600140986,12.41
muzhi,65.37,64.67,50.68,90,100,RU,1600140987,8.41
balaguer,41.79,0.81,68,60,50,ES,1600140987,8.05
avarua,-21.21,-159.78,73.4,69,51,CK,1600140774,11.41
vanavara,60.34,102.28,56.53,57,99,RU,1600140987,6.4
acarau,-2.89,-40.12,76.23,81,65,BR,1600140988,16.82
trapani,37.83,12.67,77,83,5,IT,1600140988,5.82
esperance,-33.87,121.9,73.4,46,2,AU,1600140988,10.29
chokurdakh,70.63,147.92,46.4,78,100,RU,1600140988,9.44
yulara,-25.24,130.99,82.4,24,0,AU,1600140989,13.87
arlit,18.74,7.39,91.76,15,0,NE,1600140989,4.32
dwarka,22.24,68.97,84.2,83,76,IN,1600140989,15.1
iquique,-20.22,-70.14,60.8,72,90,CL,1600140989,6.93
havelock,-41.28,173.77,55,75,62,NZ,1600140989,3.0
ingham,-18.65,146.17,75.47,66,36,AU,1600140990,13.06
lianran,24.92,102.48,73,83,75,CN,1600140990,11.18
piacabucu,-10.41,-36.43,73.13,86,78,BR,1600140990,10.71
lalibela,12.03,39.03,57.96,80,31,ET,1600140990,2.55
mar del plata,-38,-57.56,46.99,86,0,AR,1600140754,3.36
aldan,58.6,125.39,49.26,69,100,RU,1600140991,9.13
pangnirtung,66.15,-65.71,35.01,78,51,CA,1600140991,4.65
lichuan,30.3,108.85,72.79,72,86,CN,1600140991,1.59
kruisfontein,-34,24.73,50,74,69,ZA,1600140992,7.11
